pore_list,conn_number,conn_indices,pore_diameter,x_coord,y_coord,z_coord
214,3,"81, 341, 514",3.224903099319419e-05,0.000294,4.1e-05,1.0
215,1,253,8.246211251235321e-06,0.000426,0.000483,1.0
216,1,305,1.1661903789690601e-05,0.000736,0.000962,1.0
217,4,"7, 24, 94, 569",3.8418745424597086e-05,0.000615,5.1e-05,1.0
218,4,"32, 76, 296, 401",3.671511950137164e-05,0.000356,8.099999999999999e-05,1.0
219,3,"445, 545, 617",1.2e-05,0.000936,0.0009029999999999999,1.0
220,3,"64, 202, 316",1.697056274847714e-05,0.000196,3.7999999999999995e-05,1.0
221,4,"167, 192, 266, 772",4.004996878900157e-05,0.0007909999999999999,0.000588,1.0
222,3,"588, 615, 681",2.2360679774997898e-05,0.0005729999999999999,0.000445,1.0
223,3,"31, 314, 565",2.2803508501982758e-05,0.0009379999999999999,9.4e-05,1.0
224,2,"173, 416",1.979898987322333e-05,0.0008759999999999999,0.00037,1.0
225,2,"118, 543",1.1313708498984761e-05,0.00027499999999999996,0.00067,1.0
226,3,"271, 678, 690",1.708800749063506e-05,0.000356,0.000247,1.0
227,2,"304, 613",3.352610922848042e-05,0.00039299999999999996,0.00031099999999999997,1.0
228,2,"169, 513",2.2e-05,0.00048499999999999997,0.000945,1.0
229,3,"361, 379, 606",2.1540659228538013e-05,2.4e-05,0.0007289999999999999,1.0
230,2,"554, 700",3.3105890714493694e-05,0.000681,0.000159,1.0
231,2,"93, 624",3.7735924528226413e-05,0.000258,0.00016999999999999999,1.0
232,2,"21, 764",2.340939982143925e-05,0.000112,0.000895,1.0
233,1,505,1.708800749063506e-05,0.000594,0.000633,1.0
234,2,"310, 423",2.545584412271571e-05,0.000757,0.000217,1.0
235,3,"163, 328, 380",2.0396078054371136e-05,0.0006799999999999999,0.00095,1.0
236,3,"159, 301, 339",1.9999999999999998e-05,0.00026399999999999997,0.00047599999999999997,1.0
237,1,608,9.999999999999999e-06,0.000576,0.000676,1.0
238,3,"193, 371, 796",2.9999999999999997e-05,0.0009889999999999999,0.000464,1.0
239,5,"326, 392, 403, 648, 724",2.9999999999999997e-05,0.00015199999999999998,0.0006969999999999999,1.0
240,2,"109, 364",2.12602916254693e-05,0.000754,0.00082,1.0
241,3,"115, 432, 720",1.9999999999999998e-05,0.000705,0.000277,1.0
242,3,"160, 298, 497",2.4e-05,0.0006749999999999999,0.000616,1.0
243,3,"49, 91, 180",1.8e-05,0.0005589999999999999,0.00011399999999999999,1.0
244,2,"138, 810",1.4e-05,0.000434,9.999999999999999e-06,1.0
245,1,558,1.6e-05,0.000694,0.000414,1.0
246,1,394,1.4142135623730951e-05,0.000317,0.0006569999999999999,1.0
247,3,"10, 84, 599",1.697056274847714e-05,0.000877,0.000978,1.0
248,1,521,1.8439088914585775e-05,0.000672,0.000439,1.0
249,3,"288, 608, 636",1.6492422502470642e-05,0.0005149999999999999,0.000685,1.0
250,3,"276, 537, 757",1.6e-05,0.0009159999999999999,0.000538,1.0
251,3,"85, 155, 335",2.9999999999999997e-05,0.00041299999999999996,0.0006389999999999999,1.0
252,2,"32, 538",1.8e-05,0.000336,0.000118,1.0
253,3,"215, 456, 685",2.1633307652783936e-05,0.000417,0.000496,1.0
254,4,"49, 180, 332, 518",2.4166091947189143e-05,0.000525,0.000113,1.0
255,3,"378, 429, 699",2.8635642126552705e-05,0.000125,0.000179,1.0
256,3,"164, 208, 600",2.5298221281347034e-05,0.000494,0.000289,1.0
257,1,726,1.8439088914585775e-05,0.00035099999999999997,0.000464,1.0
258,3,"708, 713, 745",2.2e-05,0.000214,0.000939,1.0
259,3,"354, 706, 797",1.8973665961010275e-05,0.0009939999999999999,0.000338,1.0
260,3,"7, 287, 638",2.1540659228538013e-05,0.0007109999999999999,4.7e-05,1.0
261,1,456,1.8439088914585775e-05,0.000432,0.000536,1.0
262,3,"26, 662, 678",9.999999999999999e-06,0.000377,0.000207,1.0
263,2,"84, 300",2.6e-05,0.000891,0.000932,1.0
264,2,"160, 505",4.494441010848846e-05,0.000621,0.000669,1.0
265,2,"378, 655",9.999999999999999e-06,0.000166,0.000174,1.0
266,3,"167, 221, 742",2.6832815729997476e-05,0.00083,0.0005769999999999999,1.0
267,3,"151, 417, 629",1.8973665961010275e-05,0.000812,0.000354,1.0
268,2,"42, 675",1.9999999999999998e-05,0.000615,0.000928,1.0
269,2,"187, 534",2.2360679774997898e-05,0.000154,0.000265,1.0
270,2,"21, 502",1.8e-05,0.000159,0.0009029999999999999,1.0
271,2,"226, 375",1.4142135623730951e-05,0.000348,0.00026199999999999997,1.0
272,3,"162, 503, 762",1.4560219778561035e-05,0.00032399999999999996,0.0008259999999999999,1.0
273,4,"15, 185, 726, 748",3.255764119219941e-05,0.000334,0.000498,1.0
274,3,"102, 517, 556",1.9999999999999998e-05,0.000579,0.00023099999999999998,1.0
275,2,"69, 649",1.7888543819998316e-05,8.599999999999999e-05,0.00035299999999999996,1.0
276,3,"33, 250, 279",1.9999999999999998e-05,0.0009339999999999999,0.000542,1.0
277,2,"92, 183",1.5231546211727817e-05,0.00043299999999999995,0.000895,1.0
278,4,"8, 530, 701, 713",2.7202941017470887e-05,0.00023099999999999998,0.000982,1.0
279,2,"276, 291",8e-06,0.000946,0.000552,1.0
280,2,"607, 824",4.472135954999579e-06,0.0008269999999999999,0.001001,1.0
281,2,"113, 670",3.162277660168379e-05,0.000317,0.0009019999999999999,1.0
282,2,"118, 536",1.1313708498984761e-05,0.00029099999999999997,0.000655,1.0
283,1,394,1.7888543819998316e-05,0.000358,0.000682,1.0
284,2,"619, 633",2.842534080710379e-05,0.000556,0.000789,1.0
285,2,"384, 712",1.7888543819998316e-05,0.000202,0.000477,1.0
286,2,"302, 593",1.6e-05,0.00014099999999999998,0.000366,1.0
287,2,"260, 811",3.6e-05,0.0007289999999999999,2.1e-05,1.0
288,5,"99, 155, 249, 608, 666",3.2e-05,0.000504,0.0006619999999999999,1.0
289,2,"63, 476",1.8973665961010275e-05,0.00021899999999999998,0.000878,1.0
290,2,"88, 355",2.0591260281974e-05,0.000775,0.000145,1.0
291,2,"2, 279",1.5231546211727817e-05,0.000958,0.0005499999999999999,1.0
292,3,"576, 664, 757",1.979898987322333e-05,0.000895,0.0005859999999999999,1.0
293,3,"211, 447, 547",1.5620499351813306e-05,0.000649,0.000547,1.0
294,1,89,1.1661903789690601e-05,0.000669,0.000529,1.0
295,2,"183, 719",1.4560219778561035e-05,0.000443,0.000923,1.0
296,3,"156, 218, 402",2.4166091947189143e-05,0.000372,3.7999999999999995e-05,1.0
297,1,49,1.9999999999999998e-05,0.000584,0.000147,1.0
298,3,"242, 447, 547",3.224903099319419e-05,0.000656,0.000589,1.0
299,2,"614, 718",2.5059928172283334e-05,0.000523,0.000502,1.0
300,3,"56, 263, 597",1.4e-05,0.00087,0.0009199999999999999,1.0
301,2,"185, 236",1.8973665961010275e-05,0.00029,0.00045799999999999997,1.0
302,2,"286, 649",1.6124515496597096e-05,0.000125,0.000384,1.0
303,2,"320, 407",2.8284271247461902e-05,5.9e-05,0.000664,1.0
304,3,"179, 227, 439",1.0770329614269007e-05,0.00041799999999999997,0.00033299999999999996,1.0
305,3,"163, 216, 472",2.973213749463701e-05,0.000713,0.000977,1.0
306,3,"117, 379, 407",1.9999999999999998e-05,2.9e-05,0.0006749999999999999,1.0
307,4,"123, 147, 741, 763",2.7784887978899606e-05,0.000177,0.000388,1.0
308,3,"192, 598, 682",2.6683328128252666e-05,0.000744,0.000553,1.0
309,1,598,1.8973665961010275e-05,0.000732,0.0006039999999999999,1.0
310,4,"88, 234, 334, 353",2.7856776554368236e-05,0.000758,0.000187,1.0
311,2,"11, 585",1.8110770276274833e-05,0.00043799999999999997,0.00083,1.0
312,2,"538, 767",2.2e-05,0.00029099999999999997,0.000124,1.0
313,2,"164, 186",1.708800749063506e-05,0.000592,0.00029499999999999996,1.0
314,4,"46, 223, 436, 752",2.1633307652783936e-05,0.000927,7.3e-05,1.0
315,1,134,8e-06,0.000368,0.000652,1.0
316,2,"220, 812",2.408318915758459e-05,0.000202,1.6e-05,1.0
317,2,"774, 798",2.545584412271571e-05,0.000991,0.0006309999999999999,1.0
318,2,"44, 555",1.979898987322333e-05,0.000195,0.000543,1.0
319,2,"166, 323",2.1540659228538013e-05,0.000312,0.000243,1.0
320,3,"303, 358, 407",2.0396078054371136e-05,5.9e-05,0.0006389999999999999,1.0
321,4,"446, 488, 659, 760",2.8635642126552705e-05,0.00043,0.000127,1.0
322,2,"455, 604",1.708800749063506e-05,0.000808,7.599999999999999e-05,1.0
323,3,"319, 373, 406",2.7784887978899606e-05,0.000305,0.000269,1.0
324,3,"124, 625, 635",1.5231546211727817e-05,3.2e-05,0.000444,1.0
325,2,"24, 91",4.494441010848846e-05,0.000628,0.00011399999999999999,1.0
326,5,"27, 239, 346, 376, 661",3.671511950137164e-05,0.000187,0.0006879999999999999,1.0
327,2,"161, 190",8.246211251235321e-06,2.2e-05,0.000621,1.0
328,4,"125, 235, 490, 589",2.6076809620810595e-05,0.0007,0.000926,1.0
329,1,25,1.8110770276274833e-05,0.000196,0.000243,1.0
330,1,688,1.6124515496597096e-05,0.000931,0.0009559999999999999,1.0
331,2,"72, 731",1.0770329614269007e-05,0.0009429999999999999,0.000307,1.0
332,3,"184, 254, 395",1.708800749063506e-05,0.0005099999999999999,0.00013099999999999999,1.0
333,2,"535, 607",1.708800749063506e-05,0.0007769999999999999,0.000957,1.0
334,3,"60, 310, 423",2.973213749463701e-05,0.000789,0.000194,1.0
335,3,"140, 251, 559",2.08806130178211e-05,0.000432,0.0006079999999999999,1.0
336,2,"414, 609",1.9999999999999998e-05,0.000437,0.000434,1.0
337,3,"367, 574, 776",2.4e-05,0.000441,0.000719,1.0
338,2,"737, 770",1.4560219778561035e-05,0.000802,0.000887,1.0
339,2,"236, 721",1.8439088914585775e-05,0.000263,0.000495,1.0
340,1,601,1.0770329614269007e-05,0.000975,3.7e-05,1.0
341,2,"76, 214",8e-06,0.000285,6.3e-05,1.0
342,2,"28, 825",1.8e-05,2.9999999999999997e-05,0.000995,1.0
343,2,"73, 552",1.2e-05,0.000703,0.00021799999999999999,1.0
344,2,"469, 477",1.4142135623730951e-05,0.000521,0.0008539999999999999,1.0
345,2,"357, 423",2.2360679774997898e-05,0.000811,0.000258,1.0
346,2,"59, 326",1.2e-05,0.000206,0.000661,1.0
347,3,"565, 715, 799",2.8e-05,0.00099,0.00016999999999999999,1.0
348,1,116,9.999999999999999e-06,0.00016999999999999999,0.000592,1.0
349,1,364,4e-06,0.000727,0.00081,1.0
350,2,"110, 375",9.999999999999999e-06,0.00037,0.000261,1.0
351,2,"38, 826",1.8e-05,0.000328,0.0009939999999999999,1.0
